GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
08/13/2026  0:00:00   68.95028  276.28174   60.22804  127.58125    9.50324   62.46682    2.72516  304.35723  320.32004
08/14/2026  0:00:00   75.25341  277.86410   60.76917  127.66151    9.53733   62.47826    2.73124  304.36180  321.27798
08/15/2026  0:00:00   81.57502  279.44621   61.30935  127.74175    9.57142   62.48970    2.73730  304.36635  322.23620
08/16/2026  0:00:00   87.88994  281.02811   61.84859  127.82197    9.60550   62.50112    2.74336  304.37090  323.19471
08/17/2026  0:00:00   94.17292  282.60983   62.38690  127.90219    9.63959   62.51255    2.74943  304.37546  324.15350
08/18/2026  0:00:00  100.39952  284.19138   62.92429  127.98240    9.67368   62.52399    2.75550  304.38002  325.11259
08/19/2026  0:00:00  106.54682  285.77279   63.46075  128.06262    9.70780   62.53545    2.76158  304.38459  326.07197
08/20/2026  0:00:00  112.59416  287.35408   63.99630  128.14283    9.74192   62.54691    2.76768  304.38918  327.03166
08/21/2026  0:00:00  118.52360  288.93527   64.53093  128.22305    9.77606   62.55838    2.77378  304.39377  327.99165
08/22/2026  0:00:00  124.32031  290.51638   65.06464  128.30326    9.81021   62.56986    2.77989  304.39837  328.95196
08/23/2026  0:00:00  129.97264  292.09741   65.59744  128.38347    9.84436   62.58135    2.78601  304.40297  329.91259
08/24/2026  0:00:00  135.47217  293.67838   66.12931  128.46366    9.87851   62.59283    2.79212  304.40757  330.87354
08/25/2026  0:00:00  140.81348  295.25931   66.66026  128.54384    9.91266   62.60430    2.79823  304.41217  331.83484
08/26/2026  0:00:00  145.99386  296.84021   67.19028  128.62400    9.94680   62.61577    2.80433  304.41676  332.79649
08/27/2026  0:00:00  151.01304  298.42110   67.71938  128.70414    9.98093   62.62723    2.81041  304.42133  333.75851
08/28/2026  0:00:00  155.87274  300.00198   68.24756  128.78426   10.01506   62.63867    2.81648  304.42589  334.72093
08/29/2026  0:00:00  160.57634  301.58289   68.77482  128.86435   10.04917   62.65010    2.82255  304.43044  335.68375
08/30/2026  0:00:00  165.12854  303.16384   69.30117  128.94443   10.08328   62.66153    2.82860  304.43498  336.64702
08/31/2026  0:00:00  169.53498  304.74485   69.82661  129.02449   10.11739   62.67296    2.83466  304.43953  337.61076
09/01/2026  0:00:00  173.80204  306.32595   70.35116  129.10456   10.15151   62.68439    2.84072  304.44408  338.57500
09/02/2026  0:00:00  177.93651  307.90716   70.87483  129.18463   10.18564   62.69584    2.84680  304.44864  339.53977
09/03/2026  0:00:00  181.94551  309.48849   71.39763  129.26470   10.21980   62.70730    2.85289  304.45322  340.50509
09/04/2026  0:00:00  185.83622  311.06996   71.91955  129.34479   10.25397   62.71878    2.85900  304.45782  341.47098
09/05/2026  0:00:00  189.61583  312.65159   72.44060  129.42487   10.28816   62.73028    2.86512  304.46243  342.43744
09/06/2026  0:00:00  193.29144  314.23337   72.96076  129.50495   10.32236   62.74178    2.87125  304.46704  343.40447
09/07/2026  0:00:00  196.86997  315.81531   73.48005  129.58502   10.35655   62.75327    2.87738  304.47165  344.37206
09/08/2026  0:00:00  200.35814  317.39741   73.99844  129.66506   10.39073   62.76476    2.88349  304.47625  345.34021
09/09/2026  0:00:00  203.76244  318.97969   74.51594  129.74508   10.42490   62.77622    2.88958  304.48083  346.30889
09/10/2026  0:00:00  207.08911  320.56215   75.03255  129.82506   10.45905   62.78767    2.89565  304.48539  347.27809
09/11/2026  0:00:00  210.34411  322.14480   75.54827  129.90502   10.49319   62.79910    2.90171  304.48993  348.24781
09/12/2026  0:00:00  213.53318  323.72767   76.06313  129.98497   10.52732   62.81052    2.90776  304.49447  349.21804
09/13/2026  0:00:00  216.66178  325.31078   76.57713  130.06490   10.56146   62.82195    2.91382  304.49901  350.18878
09/14/2026  0:00:00  219.73512  326.89414   77.09027  130.14484   10.59560   62.83338    2.91988  304.50356  351.16001
09/15/2026  0:00:00  222.75818  328.47776   77.60258  130.22477   10.62976   62.84483    2.92595  304.50811  352.13173
09/16/2026  0:00:00  225.73572  330.06166   78.11405  130.30471   10.66394   62.85629    2.93203  304.51268  353.10395
09/17/2026  0:00:00  228.67229  331.64584   78.62468  130.38465   10.69812   62.86776    2.93813  304.51726  354.07664
09/18/2026  0:00:00  231.57226  333.23031   79.13448  130.46459   10.73232   62.87923    2.94423  304.52185  355.04982
09/19/2026  0:00:00  234.43982  334.81507   79.64344  130.54452   10.76653   62.89071    2.95034  304.52644  356.02348
09/20/2026  0:00:00  237.27900  336.40013   80.15157  130.62444   10.80073   62.90220    2.95645  304.53104  356.99761
09/21/2026  0:00:00  240.09372  337.98548   80.65886  130.70435   10.83494   62.91368    2.96255  304.53562  357.97223
09/22/2026  0:00:00  242.88775  339.57114   81.16532  130.78424   10.86914   62.92515    2.96865  304.54020  358.94732
09/23/2026  0:00:00  245.66477  341.15710   81.67095  130.86411   10.90333   62.93661    2.97473  304.54477  359.92291
09/24/2026  0:00:00  248.42839  342.74338   82.17574  130.94396   10.93751   62.94805    2.98080  304.54933    0.89899
09/25/2026  0:00:00  251.18212  344.32997   82.67971  131.02379   10.97168   62.95949    2.98687  304.55387    1.87559
09/26/2026  0:00:00  253.92944  345.91688   83.18286  131.10359   11.00584   62.97092    2.99292  304.55841    2.85272
09/27/2026  0:00:00  256.67378  347.50414   83.68520  131.18339   11.04001   62.98235    2.99897  304.56294    3.83042
09/28/2026  0:00:00  259.41856  349.09174   84.18674  131.26318   11.07418   62.99378    3.00503  304.56748    4.80870
09/29/2026  0:00:00  262.16716  350.67971   84.68750  131.34298   11.10837   63.00523    3.01109  304.57204    5.78759
09/30/2026  0:00:00  264.92298  352.26805   85.18748  131.42278   11.14257   63.01669    3.01718  304.57661    6.76714
10/01/2026  0:00:00  267.68942  353.85677   85.68669  131.50260   11.17680   63.02817    3.02329  304.58119    7.74734
10/02/2026  0:00:00  270.46993  355.44586   86.18512  131.58241   11.21105   63.03967    3.02941  304.58580    8.72822
10/03/2026  0:00:00  273.26797  357.03533   86.68278  131.66223   11.24530   63.05117    3.03553  304.59040    9.70978
10/04/2026  0:00:00  276.08706  358.62516   87.17967  131.74203   11.27955   63.06267    3.04166  304.59501   10.69201
10/05/2026  0:00:00  278.93082    0.21536   87.67576  131.82181   11.31379   63.07416    3.04777  304.59960   11.67492
10/06/2026  0:00:00  281.80292    1.80592   88.17107  131.90156   11.34802   63.08563    3.05386  304.60418   12.65849
10/07/2026  0:00:00  284.70717    3.39684   88.66560  131.98129   11.38224   63.09709    3.05994  304.60874   13.64270
10/08/2026  0:00:00  287.64748    4.98813   89.15936  132.06099   11.41644   63.10853    3.06600  304.61328   14.62757
10/09/2026  0:00:00  290.62788    6.57981   89.65235  132.14068   11.45063   63.11996    3.07206  304.61782   15.61307
10/10/2026  0:00:00  293.65257    8.17187   90.14459  132.22035   11.48483   63.13139    3.07811  304.62235   16.59919
10/11/2026  0:00:00  296.72588    9.76433   90.63609  132.30002   11.51903   63.14283    3.08417  304.62689   17.58594
10/12/2026  0:00:00  299.85231   11.35720   91.12686  132.37969   11.55325   63.15428    3.09024  304.63144   18.57329
10/13/2026  0:00:00  303.03653   12.95048   91.61691  132.45936   11.58748   63.16574    3.09632  304.63601   19.56123
10/14/2026  0:00:00  306.28341   14.54418   92.10623  132.53904   11.62172   63.17721    3.10242  304.64058   20.54975
10/15/2026  0:00:00  309.59798   16.13829   92.59484  132.61872   11.65598   63.18870    3.10852  304.64517   21.53884
10/16/2026  0:00:00  312.98550   17.73281   93.08273  132.69839   11.69024   63.20019    3.11463  304.64976   22.52848
10/17/2026  0:00:00  316.45140   19.32775   93.56990  132.77805   11.72451   63.21168    3.12074  304.65435   23.51866
10/18/2026  0:00:00  320.00132   20.92310   94.05636  132.85771   11.75878   63.22317    3.12685  304.65894   24.50937
10/19/2026  0:00:00  323.64109   22.51886   94.54210  132.93734   11.79305   63.23465    3.13295  304.66352   25.50059
10/20/2026  0:00:00  327.37668   24.11503   95.02712  133.01696   11.82730   63.24612    3.13905  304.66809   26.49234
10/21/2026  0:00:00  331.21423   25.71161   95.51144  133.09656   11.86155   63.25759    3.14513  304.67265   27.48460
10/22/2026  0:00:00  335.15995   27.30861   95.99505  133.17614   11.89579   63.26904    3.15120  304.67720   28.47737
10/23/2026  0:00:00  339.22010   28.90603   96.47796  133.25569   11.93002   63.28048    3.15726  304.68174   29.47067
10/24/2026  0:00:00  343.40093   30.50387   96.96018  133.33524   11.96425   63.29192    3.16332  304.68628   30.46451
10/25/2026  0:00:00  347.70853   32.10215   97.44172  133.41477   11.99849   63.30336    3.16938  304.69082   31.45890
10/26/2026  0:00:00  352.14878   33.70087   97.92260  133.49431   12.03274   63.31481    3.17545  304.69537   32.45386
10/27/2026  0:00:00  356.72712   35.30006   98.40283  133.57386   12.06700   63.32628    3.18154  304.69994   33.44943
10/28/2026  0:00:00    1.44846   36.89971   98.88241  133.65342   12.10129   63.33777    3.18765  304.70452   34.44563
10/29/2026  0:00:00    6.31688   38.49982   99.36134  133.73298   12.13560   63.34928    3.19377  304.70913   35.44246
10/30/2026  0:00:00   11.33545   40.10039   99.83963  133.81255   12.16993   63.36080    3.19991  304.71374   36.43994
10/31/2026  0:00:00   16.50594   41.70141  100.31727  133.89211   12.20425   63.37232    3.20604  304.71835   37.43807
11/01/2026  0:00:00   21.82850   43.30288  100.79425  133.97164   12.23856   63.38383    3.21217  304.72296   38.43684
11/02/2026  0:00:00   27.30140   44.90479  101.27057  134.05115   12.27286   63.39532    3.21828  304.72754   39.43626
11/03/2026  0:00:00   32.92067   46.50715  101.74624  134.13063   12.30715   63.40679    3.22437  304.73211   40.43631
11/04/2026  0:00:00   38.67983   48.10996  102.22126  134.21009   12.34142   63.41825    3.23044  304.73666   41.43700
11/05/2026  0:00:00   44.56966   49.71322  102.69565  134.28953   12.37568   63.42970    3.23651  304.74120   42.43831
11/06/2026  0:00:00   50.57802   51.31695  103.16941  134.36896   12.40995   63.44115    3.24257  304.74574   43.44024
11/07/2026  0:00:00   56.68979   52.92117  103.64256  134.44838   12.44422   63.45260    3.24864  304.75029   44.44277
11/08/2026  0:00:00   62.88700   54.52586  104.11511  134.52780   12.47850   63.46406    3.25471  304.75484   45.44590
11/09/2026  0:00:00   69.14906   56.13106  104.58706  134.60723   12.51280   63.47553    3.26080  304.75941   46.44960
11/10/2026  0:00:00   75.45318   57.73674  105.05842  134.68666   12.54711   63.48702    3.26690  304.76398   47.45386
11/11/2026  0:00:00   81.77503   59.34292  105.52920  134.76609   12.58143   63.49851    3.27301  304.76857   48.45865
11/12/2026  0:00:00   88.08939   60.94960  105.99940  134.84551   12.61576   63.51002    3.27913  304.77317   49.46396
11/13/2026  0:00:00   94.37104   62.55677  106.46901  134.92494   12.65010   63.52152    3.28525  304.77776   50.46975
11/14/2026  0:00:00  100.59554   64.16444  106.93804  135.00435   12.68444   63.53303    3.29138  304.78236   51.47601
11/15/2026  0:00:00  106.74004   65.77259  107.40648  135.08374   12.71878   63.54453    3.29749  304.78695   52.48272
11/16/2026  0:00:00  112.78395   67.38122  107.87435  135.16312   12.75311   63.55602    3.30360  304.79154   53.48986
11/17/2026  0:00:00  118.70943   68.99035  108.34164  135.24248   12.78743   63.56751    3.30970  304.79611   54.49742
11/18/2026  0:00:00  124.50173   70.59996  108.80836  135.32182   12.82174   63.57898    3.31578  304.80067   55.50538
11/19/2026  0:00:00  130.14935   72.21006  109.27451  135.40114   12.85605   63.59044    3.32186  304.80522   56.51375
11/20/2026  0:00:00  135.64393   73.82066  109.74011  135.48044   12.89035   63.60190    3.32793  304.80976   57.52252
11/21/2026  0:00:00  140.98017   75.43176  110.20516  135.55974   12.92465   63.61336    3.33400  304.81431   58.53168
11/22/2026  0:00:00  146.15547   77.04336  110.66968  135.63903   12.95897   63.62482    3.34007  304.81886   59.54126
11/23/2026  0:00:00  151.16961   78.65548  111.13368  135.71833   12.99330   63.63630    3.34617  304.82343   60.55126
11/24/2026  0:00:00  156.02439   80.26812  111.59716  135.79764   13.02765   63.64780    3.35228  304.82801   61.56170
11/25/2026  0:00:00  160.72324   81.88127  112.06015  135.87696   13.06202   63.65932    3.35841  304.83262   62.57259
11/26/2026  0:00:00  165.27086   83.49494  112.52262  135.95629   13.09642   63.67086    3.36456  304.83724   63.58394
11/27/2026  0:00:00  169.67292   85.10910  112.98459  136.03561   13.13081   63.68239    3.37071  304.84187   64.59575
11/28/2026  0:00:00  173.93579   86.72375  113.44604  136.11492   13.16521   63.69393    3.37686  304.84649   65.60803
11/29/2026  0:00:00  178.06627   88.33887  113.90697  136.19420   13.19959   63.70544    3.38298  304.85109   66.62078
11/30/2026  0:00:00  182.07146   89.95445  114.36738  136.27345   13.23395   63.71694    3.38909  304.85567   67.63400
12/01/2026  0:00:00  185.95855   91.57049  114.82727  136.35267   13.26829   63.72842    3.39518  304.86023   68.64768
12/02/2026  0:00:00  189.73475   93.18700  115.28667  136.43187   13.30263   63.73988    3.40126  304.86478   69.66182
12/03/2026  0:00:00  193.40716   94.80398  115.74558  136.51106   13.33696   63.75135    3.40733  304.86933   70.67643
12/04/2026  0:00:00  196.98271   96.42142  116.20401  136.59024   13.37130   63.76281    3.41341  304.87388   71.69148
12/05/2026  0:00:00  200.46813   98.03932  116.66197  136.66942   13.40565   63.77429    3.41949  304.87843   72.70697
12/06/2026  0:00:00  203.86991   99.65769  117.11948  136.74861   13.44001   63.78577    3.42559  304.88300   73.72288
12/07/2026  0:00:00  207.19428  101.27651  117.57654  136.82780   13.47438   63.79727    3.43170  304.88758   74.73919
12/08/2026  0:00:00  210.44720  102.89577  118.03315  136.90698   13.50877   63.80878    3.43781  304.89217   75.75587
12/09/2026  0:00:00  213.63437  104.51547  118.48932  136.98617   13.54317   63.82030    3.44394  304.89677   76.77291
12/10/2026  0:00:00  216.76124  106.13559  118.94504  137.06536   13.57758   63.83182    3.45007  304.90137   77.79026
12/11/2026  0:00:00  219.83300  107.75611  119.40032  137.14453   13.61199   63.84334    3.45620  304.90598   78.80791
12/12/2026  0:00:00  222.85463  109.37702  119.85516  137.22369   13.64639   63.85486    3.46233  304.91057   79.82582
12/13/2026  0:00:00  225.83086  110.99830  120.30956  137.30283   13.68079   63.86637    3.46845  304.91516   80.84397
12/14/2026  0:00:00  228.76623  112.61995  120.76352  137.38196   13.71518   63.87786    3.47456  304.91974   81.86234
12/15/2026  0:00:00  231.66512  114.24193  121.21705  137.46106   13.74956   63.88935    3.48065  304.92431   82.88090
12/16/2026  0:00:00  234.53172  115.86425  121.67015  137.54014   13.78394   63.90083    3.48674  304.92887   83.89965
12/17/2026  0:00:00  237.37006  117.48690  122.12283  137.61921   13.81831   63.91230    3.49282  304.93342   84.91856
12/18/2026  0:00:00  240.18405  119.10985  122.57511  137.69827   13.85268   63.92377    3.49889  304.93796   85.93762
12/19/2026  0:00:00  242.97748  120.73310  123.02699  137.77732   13.88705   63.93524    3.50497  304.94251   86.95683
12/20/2026  0:00:00  245.75404  122.35664  123.47848  137.85637   13.92144   63.94673    3.51107  304.94708   87.97619
12/21/2026  0:00:00  248.51734  123.98047  123.92960  137.93543   13.95585   63.95823    3.51717  304.95165   88.99569
12/22/2026  0:00:00  251.27089  125.60456  124.38035  138.01451   13.99028   63.96975    3.52330  304.95625   90.01535
12/23/2026  0:00:00  254.01817  127.22890  124.83075  138.09359   14.02473   63.98129    3.52945  304.96087   91.03516
12/24/2026  0:00:00  256.76260  128.85346  125.28077  138.17267   14.05919   63.99284    3.53561  304.96550   92.05513
12/25/2026  0:00:00  259.50755  130.47821  125.73043  138.25175   14.09365   64.00439    3.54176  304.97012   93.07526
12/26/2026  0:00:00  262.25640  132.10311  126.17971  138.33080   14.12810   64.01593    3.54791  304.97473   94.09555
12/27/2026  0:00:00  265.01254  133.72814  126.62861  138.40982   14.16254   64.02744    3.55403  304.97932   95.11600
12/28/2026  0:00:00  267.77938  135.35328  127.07713  138.48881   14.19695   64.03893    3.56013  304.98389   96.13662
12/29/2026  0:00:00  270.56036  136.97851  127.52529  138.56777   14.23135   64.05041    3.56621  304.98845   97.15741
12/30/2026  0:00:00  273.35896  138.60382  127.97310  138.64672   14.26574   64.06188    3.57229  304.99299   98.17838
12/31/2026  0:00:00  276.17873  140.22919  128.42056  138.72566   14.30014   64.07335    3.57836  304.99754   99.19954
01/01/2027  0:00:00  279.02330  141.85461  128.86771  138.80460   14.33455   64.08483    3.58445  305.00209  100.22086
01/02/2027  0:00:00  281.89636  143.48006  129.31453  138.88354   14.36897   64.09632    3.59054  305.00665  101.24234
01/03/2027  0:00:00  284.80172  145.10551  129.76105  138.96249   14.40340   64.10782    3.59665  305.01123  102.26396
01/04/2027  0:00:00  287.74328  146.73095  130.20725  139.04143   14.43784   64.11934    3.60277  305.01581  103.28570
01/05/2027  0:00:00  290.72508  148.35634  130.65316  139.12038   14.47230   64.13086    3.60889  305.02040  104.30754
01/06/2027  0:00:00  293.75131  149.98166  131.09876  139.19932   14.50676   64.14238    3.61502  305.02500  105.32944
01/07/2027  0:00:00  296.82629  151.60688  131.54406  139.27825   14.54123   64.15391    3.62115  305.02960  106.35139
01/08/2027  0:00:00  299.95451  153.23197  131.98906  139.35717   14.57569   64.16543    3.62728  305.03419  107.37334
01/09/2027  0:00:00  303.14066  154.85691  132.43375  139.43607   14.61015   64.17695    3.63340  305.03878  108.39528
01/10/2027  0:00:00  306.38959  156.48165  132.87815  139.51496   14.64460   64.18845    3.63950  305.04335  109.41717
01/11/2027  0:00:00  309.70635  158.10619  133.32226  139.59382   14.67904   64.19994    3.64560  305.04792  110.43898
01/12/2027  0:00:00  313.09621  159.73050  133.76608  139.67266   14.71347   64.21142    3.65169  305.05247  111.46070
01/13/2027  0:00:00  316.56461  161.35455  134.20963  139.75149   14.74790   64.22290    3.65776  305.05701  112.48231
01/14/2027  0:00:00  320.11721  162.97832  134.65290  139.83030   14.78232   64.23437    3.66384  305.06155  113.50378
01/15/2027  0:00:00  323.75985  164.60180  135.09591  139.90911   14.81675   64.24584    3.66991  305.06609  114.52510
01/16/2027  0:00:00  327.49851  166.22497  135.53868  139.98792   14.85119   64.25732    3.67599  305.07064  115.54626
01/17/2027  0:00:00  331.33934  167.84781  135.98121  140.06673   14.88564   64.26881    3.68209  305.07520  116.56725
01/18/2027  0:00:00  335.28856  169.47031  136.42351  140.14555   14.92011   64.28032    3.68820  305.07978  117.58806
01/19/2027  0:00:00  339.35244  171.09243  136.86559  140.22438   14.95460   64.29185    3.69433  305.08438  118.60869
01/20/2027  0:00:00  343.53720  172.71416  137.30745  140.30321   14.98911   64.30340    3.70048  305.08899  119.62913
01/21/2027  0:00:00  347.84891  174.33546  137.74908  140.38204   15.02363   64.31495    3.70663  305.09361  120.64937
01/22/2027  0:00:00  352.29342  175.95629  138.19049  140.46085   15.05814   64.32649    3.71277  305.09821  121.66941
01/23/2027  0:00:00  356.87615  177.57663  138.63165  140.53964   15.09263   64.33801    3.71889  305.10280  122.68926
01/24/2027  0:00:00    1.60196  179.19645  139.07258  140.61840   15.12711   64.34951    3.72500  305.10737  123.70892
01/25/2027  0:00:00    6.47493  180.81574  139.51328  140.69713   15.16156   64.36099    3.73108  305.11192  124.72840
01/26/2027  0:00:00   11.49809  182.43448  139.95377  140.77583   15.19601   64.37246    3.73715  305.11645  125.74773
01/27/2027  0:00:00   16.67319  184.05266  140.39405  140.85453   15.23046   64.38393    3.74321  305.12098  126.76691
01/28/2027  0:00:00   22.00035  185.67027  140.83415  140.93322   15.26491   64.39540    3.74929  305.12552  127.78594
01/29/2027  0:00:00   27.47777  187.28730  141.27406  141.01191   15.29937   64.40688    3.75537  305.13006  128.80483
01/30/2027  0:00:00   33.10143  188.90374  141.71381  141.09061   15.33385   64.41838    3.76146  305.13462  129.82357
01/31/2027  0:00:00   38.86475  190.51956  142.15339  141.16931   15.36835   64.42988    3.76757  305.13919  130.84215
02/01/2027  0:00:00   44.75842  192.13476  142.59281  141.24801   15.40285   64.44140    3.77368  305.14377  131.86054
02/02/2027  0:00:00   50.77020  193.74931  143.03206  141.32671   15.43736   64.45292    3.77980  305.14835  132.87873
02/03/2027  0:00:00   56.88488  195.36319  143.47116  141.40540   15.47187   64.46444    3.78592  305.15294  133.89670
02/04/2027  0:00:00   63.08437  196.97639  143.91009  141.48407   15.50639   64.47596    3.79204  305.15752  134.91441
02/05/2027  0:00:00   69.34801  198.58890  144.34887  141.56273   15.54090   64.48747    3.79815  305.16209  135.93185
02/06/2027  0:00:00   75.65297  200.20069  144.78749  141.64138   15.57539   64.49897    3.80425  305.16665  136.94898
02/07/2027  0:00:00   81.97485  201.81177  145.22595  141.72000   15.60989   64.51046    3.81034  305.17120  137.96579
02/08/2027  0:00:00   88.28846  203.42211  145.66427  141.79860   15.64437   64.52193    3.81641  305.17574  138.98226
02/09/2027  0:00:00   94.56857  205.03171  146.10244  141.87719   15.67884   64.53340    3.82248  305.18027  139.99835
02/10/2027  0:00:00  100.79080  206.64057  146.54049  141.95576   15.71331   64.54487    3.82854  305.18479  141.01405
02/11/2027  0:00:00  106.93237  208.24870  146.97841  142.03432   15.74778   64.55633    3.83460  305.18932  142.02934
02/12/2027  0:00:00  112.97277  209.85608  147.41623  142.11288   15.78226   64.56780    3.84067  305.19385  143.04420
02/13/2027  0:00:00  118.89427  211.46272  147.85395  142.19144   15.81676   64.57928    3.84675  305.19839  144.05863
02/14/2027  0:00:00  124.68223  213.06863  148.29157  142.27001   15.85127   64.59078    3.85284  305.20294  145.07261
02/15/2027  0:00:00  130.32523  214.67380  148.72912  142.34859   15.88580   64.60229    3.85895  305.20752  146.08612
02/16/2027  0:00:00  135.81502  216.27823  149.16658  142.42718   15.92035   64.61382    3.86508  305.21210  147.09915
02/17/2027  0:00:00  141.14636  217.88191  149.60396  142.50576   15.95491   64.62536    3.87121  305.21670  148.11170
02/18/2027  0:00:00  146.31671  219.48482  150.04125  142.58433   15.98946   64.63690    3.87734  305.22129  149.12374
02/19/2027  0:00:00  151.32591  221.08698  150.47846  142.66288   16.02401   64.64842    3.88346  305.22587  150.13528
02/20/2027  0:00:00  156.17580  222.68836  150.91556  142.74141   16.05854   64.65992    3.88956  305.23043  151.14632
02/21/2027  0:00:00  160.86984  224.28897  151.35258  142.81990   16.09305   64.67140    3.89564  305.23497  152.15688
02/22/2027  0:00:00  165.41280  225.88882  151.78952  142.89837   16.12755   64.68287    3.90170  305.23949  153.16696
02/23/2027  0:00:00  169.81038  227.48792  152.22639  142.97683   16.16204   64.69433    3.90775  305.24401  154.17660
02/24/2027  0:00:00  174.06898  229.08630  152.66321  143.05528   16.19653   64.70579    3.91381  305.24852  155.18581
02/25/2027  0:00:00  178.19544  230.68395  153.10000  143.13373   16.23104   64.71726    3.91988  305.25305  156.19462
02/26/2027  0:00:00  182.19686  232.28091  153.53675  143.21218   16.26556   64.72875    3.92596  305.25759  157.20301
02/27/2027  0:00:00  186.08044  233.87716  153.97347  143.29064   16.30010   64.74024    3.93205  305.26214  158.21101
02/28/2027  0:00:00  189.85337  235.47273  154.41017  143.36910   16.33465   64.75175    3.93815  305.26670  159.21859
03/01/2027  0:00:00  193.52273  237.06762  154.84686  143.44756   16.36921   64.76326    3.94426  305.27127  160.22576
03/02/2027  0:00:00  197.09545  238.66183  155.28352  143.52601   16.40377   64.77478    3.95037  305.27584  161.23249
03/03/2027  0:00:00  200.57824  240.25537  155.72016  143.60445   16.43833   64.78629    3.95647  305.28040  162.23878
03/04/2027  0:00:00  203.97756  241.84825  156.15678  143.68288   16.47289   64.79780    3.96257  305.28496  163.24460
03/05/2027  0:00:00  207.29964  243.44049  156.59339  143.76129   16.50744   64.80930    3.96867  305.28951  164.24994
03/06/2027  0:00:00  210.55042  245.03208  157.02998  143.83968   16.54198   64.82079    3.97475  305.29405  165.25479
03/07/2027  0:00:00  213.73561  246.62305  157.46656  143.91805   16.57652   64.83226    3.98082  305.29858  166.25912
03/08/2027  0:00:00  216.86065  248.21342  157.90315  143.99640   16.61104   64.84373    3.98688  305.30310  167.26292
03/09/2027  0:00:00  219.93074  249.80320  158.33974  144.07474   16.64556   64.85519    3.99293  305.30761  168.26617
03/10/2027  0:00:00  222.95083  251.39241  158.77634  144.15307   16.68008   64.86665    3.99898  305.31212  169.26886
03/11/2027  0:00:00  225.92569  252.98108  159.21298  144.23139   16.71461   64.87811    4.00504  305.31663  170.27097
03/12/2027  0:00:00  228.85986  254.56923  159.64966  144.30972   16.74915   64.88959    4.01110  305.32116  171.27249
03/13/2027  0:00:00  231.75770  256.15688  160.08638  144.38805   16.78371   64.90108    4.01719  305.32570  172.27341
03/14/2027  0:00:00  234.62339  257.74405  160.52317  144.46640   16.81829   64.91258    4.02328  305.33026  173.27370
03/15/2027  0:00:00  237.46097  259.33076  160.96001  144.54475   16.85288   64.92411    4.02940  305.33483  174.27335
03/16/2027  0:00:00  240.27434  260.91702  161.39691  144.62310   16.88748   64.93564    4.03552  305.33941  175.27235
03/17/2027  0:00:00  243.06725  262.50284  161.83386  144.70144   16.92209   64.94717    4.04164  305.34398  176.27068
03/18/2027  0:00:00  245.84339  264.08823  162.27087  144.77976   16.95669   64.95869    4.04776  305.34856  177.26834
03/19/2027  0:00:00  248.60634  265.67320  162.70792  144.85806   16.99128   64.97020    4.05385  305.35311  178.26531
03/20/2027  0:00:00  251.35962  267.25777  163.14503  144.93634   17.02585   64.98168    4.05993  305.35764  179.26161
03/21/2027  0:00:00  254.10669  268.84196  163.58219  145.01459   17.06040   64.99316    4.06599  305.36216  180.25725
03/22/2027  0:00:00  256.85099  270.42580  164.01943  145.09282   17.09495   65.00462    4.07204  305.36667  181.25226
03/23/2027  0:00:00  259.59592  272.00932  164.45675  145.17104   17.12950   65.01608    4.07809  305.37118  182.24665
03/24/2027  0:00:00  262.34488  273.59254  164.89417  145.24926   17.16405   65.02754    4.08415  305.37569  183.24047
03/25/2027  0:00:00  265.10127  275.17549  165.33169  145.32748   17.19863   65.03902    4.09022  305.38021  184.23373
03/26/2027  0:00:00  267.86849  276.75820  165.76934  145.40571   17.23321   65.05052    4.09630  305.38475  185.22644
03/27/2027  0:00:00  270.64998  278.34067  166.20710  145.48395   17.26782   65.06202    4.10240  305.38930  186.21861
03/28/2027  0:00:00  273.44922  279.92293  166.64498  145.56218   17.30243   65.07354    4.10850  305.39386  187.21025
03/29/2027  0:00:00  276.26974  281.50499  167.08298  145.64042   17.33705   65.08506    4.11461  305.39843  188.20136
03/30/2027  0:00:00  279.11516  283.08687  167.52111  145.71864   17.37167   65.09658    4.12072  305.40299  189.19193
03/31/2027  0:00:00  281.98917  284.66858  167.95936  145.79685   17.40628   65.10809    4.12682  305.40755  190.18196
04/01/2027  0:00:00  284.89558  286.25013  168.39773  145.87504   17.44090   65.11959    4.13291  305.41210  191.17144
04/02/2027  0:00:00  287.83829  287.83156  168.83623  145.95322   17.47550   65.13109    4.13900  305.41663  192.16037
04/03/2027  0:00:00  290.82134  289.41286  169.27486  146.03137   17.51009   65.14258    4.14507  305.42116  193.14874
04/04/2027  0:00:00  293.84893  290.99407  169.71363  146.10951   17.54468   65.15405    4.15113  305.42568  194.13655
04/05/2027  0:00:00  296.92539  292.57521  170.15255  146.18763   17.57926   65.16552    4.15719  305.43019  195.12378
04/06/2027  0:00:00  300.05524  294.15629  170.59162  146.26575   17.61384   65.17698    4.16324  305.43469  196.11043
04/07/2027  0:00:00  303.24317  295.73734  171.03085  146.34385   17.64842   65.18845    4.16929  305.43920  197.09649
04/08/2027  0:00:00  306.49404  297.31839  171.47027  146.42196   17.68302   65.19993    4.17536  305.44372  198.08195
